Tokyo,35.6839,139.7744,Asia/Tokyo
Jakarta,-6.2146,106.8451,Asia/Jakarta
Delhi,28.6667,77.2167,Asia/Kolkata
Manila,14.6,120.9833,Asia/Manila
São Paulo,-23.5504,-46.6339,America/Sao_Paulo
Seoul,37.56,126.99,Asia/Seoul
Mumbai,19.0758,72.8775,Asia/Kolkata
Shanghai,31.1667,121.4667,Asia/Shanghai
Mexico City,19.4333,-99.1333,America/Mexico_City
Guangzhou,23.1288,113.259,Asia/Shanghai
Cairo,30.0444,31.2358,Africa/Cairo
Beijing,39.904,116.4075,Asia/Shanghai
New York,40.6943,-73.9249,America/New_York
Kolkāta,22.5727,88.3639,Asia/Kolkata
Moscow,55.7558,37.6178,Europe/Moscow
Bangkok,13.75,100.5167,Asia/Bangkok
Dhaka,23.7289,90.3944,Asia/Dhaka
Buenos Aires,-34.5997,-58.3819,America/Argentina/Buenos_Aires
Ōsaka,34.752,135.4582,Asia/Tokyo
Lagos,6.45,3.4,Africa/Lagos
Istanbul,41.01,28.9603,Europe/Istanbul
Karachi,24.86,67.01,Asia/Karachi
Kinshasa,-4.3317,15.3139,Africa/Kinshasa
Shenzhen,22.535,114.054,Asia/Shanghai
Bangalore,12.9791,77.5913,Asia/Kolkata
Ho Chi Minh City,10.8167,106.6333,Asia/Ho_Chi_Minh
Tehran,35.7,51.4167,Asia/Tehran
Los Angeles,34.1139,-118.4068,America/Los_Angeles
Rio de Janeiro,-22.9083,-43.1964,America/Sao_Paulo
Chengdu,30.66,104.0633,Asia/Shanghai
Baoding,38.8671,115.4845,Asia/Shanghai
Chennai,13.0825,80.275,Asia/Kolkata
Lahore,31.5497,74.3436,Asia/Karachi
London,51.5072,-0.1275,Europe/London
Paris,48.8566,2.3522,Europe/Paris
Tianjin,39.1467,117.2056,Asia/Shanghai
Linyi,35.0606,118.3425,Asia/Shanghai
Shijiazhuang,38.0422,114.5086,Asia/Shanghai
Zhengzhou,34.7492,113.6605,Asia/Shanghai
Nanyang,32.9987,112.5292,Asia/Shanghai
Hyderābād,17.3617,78.4747,Asia/Kolkata
Wuhan,30.5872,114.2881,Asia/Shanghai
Handan,36.6116,114.4894,Asia/Shanghai
Nagoya,35.1167,136.9333,Asia/Tokyo
Weifang,36.7167,119.1,Asia/Shanghai
Lima,-12.06,-77.0375,America/Lima
Zhoukou,33.625,114.6418,Asia/Shanghai
Luanda,-8.8383,13.2344,Africa/Luanda
Ganzhou,25.8292,114.9336,Asia/Shanghai
Tongshan,34.261,117.1859,Asia/Shanghai
Kuala Lumpur,3.1478,101.6953,Asia/Kuala_Lumpur
Chicago,41.8373,-87.6862,America/Chicago
Heze,35.2333,115.4333,Asia/Shanghai
Chongqing,29.55,106.5069,Asia/Shanghai
Hanoi,21.0245,105.8412,Asia/Bangkok
Fuyang,32.8986,115.8045,Asia/Shanghai
Changsha,28.1987,112.9709,Asia/Shanghai
Dongguan,23.0475,113.7493,Asia/Shanghai
Jining,35.4,116.5667,Asia/Shanghai
Jinan,36.6667,116.9833,Asia/Shanghai
Pune,18.5196,73.8553,Asia/Kolkata
Foshan,23.0292,113.1056,Asia/Shanghai
Bogotá,4.6126,-74.0705,America/Bogota
Nanjing,32.05,118.7667,Asia/Shanghai
Ahmedabad,23.03,72.58,Asia/Kolkata
Changchun,43.9,125.2,Asia/Shanghai
Tangshan,39.6292,118.1742,Asia/Shanghai
Cangzhou,38.3037,116.8452,Asia/Shanghai
Dar es Salaam,-6.8,39.2833,Africa/Dar_es_Salaam
Hefei,31.8639,117.2808,Asia/Shanghai
Hong Kong,22.3069,114.1831,Asia/Hong_Kong
Shaoyang,27.2418,111.4725,Asia/Shanghai
Zhanjiang,21.1967,110.4031,Asia/Shanghai
Shangqiu,34.4259,115.6467,Asia/Shanghai
Nantong,31.9829,120.8873,Asia/Shanghai
Yancheng,33.3936,120.1339,Asia/Shanghai
Nanning,22.8192,108.315,Asia/Shanghai
Hengyang,26.8968,112.5857,Asia/Shanghai
Zhumadian,32.9773,114.0253,Asia/Shanghai
Shenyang,41.8039,123.4258,Asia/Shanghai
Xingtai,37.0659,114.4753,Asia/Shanghai
Xi’an,34.2667,108.9,Asia/Shanghai
Santiago,-33.45,-70.6667,America/Santiago
Yantai,37.3997,121.2664,Asia/Shanghai
Riyadh,24.65,46.71,Asia/Riyadh
Luoyang,34.6587,112.4245,Asia/Shanghai
Kunming,25.0433,102.7061,Asia/Shanghai
Shangrao,28.4419,117.9633,Asia/Shanghai
Hangzhou,30.25,120.1675,Asia/Shanghai
Bijie,27.3019,105.2863,Asia/Shanghai
Quanzhou,24.9139,118.5858,Asia/Shanghai
Miami,25.7839,-80.2102,America/New_York
Wuxi,31.5667,120.2833,Asia/Shanghai
Huanggang,30.45,114.875,Asia/Shanghai
Maoming,21.6618,110.9178,Asia/Shanghai
Nanchong,30.7991,106.0784,Asia/Shanghai
Zunyi,27.705,106.9336,Asia/Shanghai
Qujing,25.5102,103.8029,Asia/Shanghai
Xinyang,32.1264,114.0672,Asia/Shanghai
Baghdad,33.35,44.4167,Asia/Baghdad
Jieyang,23.5533,116.3649,Asia/Shanghai
Khartoum,15.6031,32.5265,Africa/Khartoum
Madrid,40.4167,-3.7167,Europe/Madrid
Allahābād,25.45,81.85,Asia/Kolkata
Yulin,22.6293,110.1507,Asia/Shanghai
Changde,29.0397,111.6839,Asia/Shanghai
Liaocheng,36.45,115.9833,Asia/Shanghai
