Aachen,50.7753,6.0839,Europe/Berlin
Aalborg,57.0488,9.9217,Europe/Copenhagen
Aarhus,56.1629,10.2039,Europe/Copenhagen
Aba,5.1167,7.3667,Africa/Lagos
Abakan,53.715,91.4292,Asia/Krasnoyarsk
Abeokuta,7.1475,3.3619,Africa/Lagos
Aberdeen SD,45.4647,-98.4865,America/Chicago
Abidjan,5.3364,-4.0267,Africa/Abidjan
Abu Dhabi,24.4511,54.3969,Asia/Dubai
Abuja,9.0556,7.4914,Africa/Lagos
Accra,5.6037,-0.187,Africa/Accra
Adak,51.88,-176.6581,America/Adak
Adama,8.54,39.27,Africa/Addis_Ababa
Adamstown,-25.066,-130.1015,Pacific/Pitcairn
Addis Ababa,9.0272,38.7369,Africa/Addis_Ababa
Adelaide,-34.9275,138.6,Australia/Adelaide
Aden,12.7797,45.0095,Asia/Aden
Agadez,16.9734,7.9911,Africa/Niamey
Agartala,23.8315,91.2868,Asia/Kolkata
Āgra,27.1724,78.0131,Asia/Kolkata
Agua Prieta,31.3268,-109.549,America/Hermosillo
Aguascalientes,21.8853,-102.2916,America/Mexico_City
Ahmedabad,23.03,72.58,Asia/Kolkata
Ahvāz,31.3203,48.6692,Asia/Tehran
Aizawl,23.7271,92.7176,Asia/Kolkata
Aktau,43.6355,51.1692,Asia/Aqtau
Aktobe,50.2839,57.167,Asia/Aqtobe
Akureyri,65.6835,-18.0878,Atlantic/Reykjavik
Alajuela,10.0163,-84.2116,America/Costa_Rica
Albany AU,-35.0269,117.8844,Australia/Perth
Al Başrah,30.515,47.81,Asia/Baghdad
Albury,-36.0737,146.9135,Australia/Sydney
Aleppo,36.2028,37.1342,Asia/Damascus
Aleppo,36.2,37.15,Asia/Damascus
Alexandria,31.2,29.9167,Africa/Cairo
Alexandroupoli,40.8484,25.8742,Europe/Athens
Algiers,36.7764,3.0586,Africa/Algiers
Alice Springs,-23.698,133.8807,Australia/Darwin
Alīgarh,27.88,78.08,Asia/Kolkata
Ali Sabieh,11.1559,42.7125,Africa/Djibouti
Allahābād,25.45,81.85,Asia/Kolkata
All Saints,17.0667,-61.7928,America/Antigua
Almaty,43.222,76.8512,Asia/Almaty
Almaty,43.25,76.9,Asia/Almaty
Alofi,-19.0595,-169.9187,Pacific/Niue
Alpena,45.0617,-83.4327,America/Detroit
Altai,46.3833,96.25,Asia/Ulaanbaatar
Amarillo,35.222,-101.8313,America/Chicago
Ambon,-3.6954,128.1814,Asia/Jayapura
Amman,31.95,35.9333,Asia/Amman
Amritsar,31.6269,74.877,Asia/Kolkata
Amsterdam,52.3676,4.9041,Europe/Amsterdam
Anadyr,64.734,177.5144,Asia/Anadyr
Anchorage,61.2181,-149.9003,America/Anchorage
Andalgalá,-27.6032,-66.3174,America/Argentina/Catamarca
Andijan,40.7833,72.3333,Asia/Tashkent
Andorra la Vella,42.5063,1.5218,Europe/Andorra
Angoche,-16.2333,39.9167,Africa/Maputo
Angra do Heroismo,38.6545,-27.2175,Atlantic/Azores
Ankang,32.6877,109.0235,Asia/Shanghai
Annapolis,38.9784,-76.4922,America/New_York
Anqing,30.5,117.0333,Asia/Shanghai
Anshan,41.1066,122.9895,Asia/Shanghai
Anshun,26.2456,105.934,Asia/Shanghai
Antananarivo,-18.9386,47.5214,Indian/Antananarivo
Anthony NM,32.004,-106.6056,America/Denver
Antofagasta,-23.6509,-70.3975,America/Santiago
Aomori,40.8244,140.74,Asia/Tokyo
Apalachicola,29.7263,-84.9824,America/New_York
Apia,-13.8333,-171.75,Pacific/Apia
Aqaba,29.5267,35.0078,Asia/Amman
Araguaína,-7.1911,-48.2075,America/Araguaina
Aranyaprathet,13.6914,102.4986,Asia/Bangkok
Arawa,-6.2306,155.5657,Pacific/Bougainville
Arba Minch,6.0333,37.55,Africa/Addis_Ababa
Arbil,36.1912,44.0119,Asia/Baghdad
Areguá,-25.3167,-57.3833,America/Asuncion
Arequipa,-16.3988,-71.5369,America/Lima
Arica,-18.4746,-70.3214,America/Santiago
Arkhangelsk,64.5401,40.5433,Europe/Moscow
Armidale,-30.5167,151.6667,Australia/Sydney
Arua,3.0333,30.9167,Africa/Kampala
Arunachal,28.018,94.224,Asia/Kolkata
Ashburton,-43.9,171.75,Pacific/Auckland
Ashgabat,37.9601,58.3261,Asia/Ashgabat
Asmara,15.3389,38.9318,Africa/Asmara
Astrakhan,46.3497,48.0408,Europe/Astrakhan
Asunción,-25.2637,-57.5759,America/Asuncion
Atbara,17.7,33.9833,Africa/Khartoum
Athens,37.9838,23.7275,Europe/Athens
Atikokan,48.7549,-91.6215,America/Atikokan
Atlanta,33.7627,-84.4224,America/New_York
Atyrau,47.1067,51.9033,Asia/Atyrau
Auckland,-36.8485,174.7633,Pacific/Auckland
Auckland,-36.85,174.7833,Pacific/Auckland
Augusta ME,44.3106,-69.7795,America/New_York
Aurangābād,19.88,75.32,Asia/Kolkata
Austin,30.3004,-97.7522,America/Chicago
Avarua,-21.2078,-159.775,Pacific/Rarotonga
Aweil,8.7667,27.3833,Africa/Juba
Axum,14.1289,38.7218,Africa/Addis_Ababa
Ayamonte,37.2111,-7.4019,Europe/Madrid
Bacolod,10.684,122.971,Asia/Manila
Badajoz,38.8794,-6.9707,Europe/Madrid
Bafatá,12.1735,-14.6575,Africa/Bissau
Bagam,1.0678,104.0167,Asia/Jakarta
Baghdad,33.35,44.4167,Asia/Baghdad
Bahawalpur,29.3956,71.6836,Asia/Karachi
Bahía de Banderas,20.7167,-105.3,America/Bahia_Banderas
Bahir Dar,11.5833,37.3833,Africa/Addis_Ababa
Baicheng,23.901,106.6194,Asia/Shanghai
Baicheng,45.6148,122.832,Asia/Shanghai
Baidoa,3.1167,43.65,Africa/Mogadishu
Baishan,41.9377,126.4179,Asia/Shanghai
Baiyin,36.5448,104.1766,Asia/Shanghai
Baku,40.3667,49.8352,Asia/Baku
Balikpapan,-1.2675,116.8289,Asia/Makassar
Ballarat,-37.5622,143.8503,Australia/Melbourne
Baltimore,39.3051,-76.6144,America/New_York
Balurghat,25.2167,88.7667,Asia/Kolkata
Bamako,12.6458,-7.9922,Africa/Bamako
Bambari,5.7667,20.6833,Africa/Bangui
Bandar Abbas,27.1832,56.2666,Asia/Tehran
Bandar Lampung,-5.4294,105.2625,Asia/Jakarta
Bandar Seri Begawan,4.9431,114.9454,Asia/Brunei
Bandung,-6.95,107.5667,Asia/Jakarta
Bangalore,12.9791,77.5913,Asia/Kolkata
Bangassou,4.7414,22.8167,Africa/Bangui
Bangkok,13.75,100.5167,Asia/Bangkok
Bangui,4.3947,18.5582,Africa/Bangui
Banjul,13.4549,-16.579,Africa/Banjul
Baoding,38.8671,115.4845,Asia/Shanghai
Baojishi,34.3609,107.1751,Asia/Shanghai
Baoshan,25.1211,99.169,Asia/Shanghai
Baotou,40.6562,109.8345,Asia/Shanghai
Barcelona,41.3825,2.1769,Europe/Madrid
Bareilly,28.364,79.415,Asia/Kolkata
Barentsburg,78.0648,14.2335,Arctic/Longyearbyen
Barinas,8.6226,-70.2074,America/Caracas
Barnaul,53.3548,83.7698,Asia/Barnaul
Barquisimeto,10.0678,-69.3467,America/Caracas
Barranquilla,10.9639,-74.7964,America/Bogota
Basel,47.5596,7.5886,Europe/Zurich
Basra,30.5085,47.7804,Asia/Baghdad
Basse-Terre,15.9958,-61.7321,America/Guadeloupe
Basseterre,17.3026,-62.7177,America/St_Kitts
Bata,1.8634,9.7658,Africa/Malabo
Batam,-1.0456,104.0305,Asia/Jakarta
Batam Center,-1.0053,104.034,Asia/Jakarta
Bathurst AU,-33.4167,149.5833,Australia/Sydney
Baton Rouge,30.4583,-91.1403,America/Chicago
Battambang,13.1,103.1986,Asia/Phnom_Penh
Batumi,41.6168,41.6367,Asia/Tbilisi
Batu Pahat,1.8508,102.9325,Asia/Kuala_Lumpur
Bayamón,18.3985,-66.1568,America/Puerto_Rico
Bazargan,39.3833,44.3833,Asia/Tehran
Bazhou,31.8576,106.7559,Asia/Shanghai
Beidao,34.602,105.918,Asia/Shanghai
Beihai,21.4667,109.1,Asia/Shanghai
Beijing,39.904,116.4075,Asia/Shanghai
Beira,-19.8436,34.8389,Africa/Maputo
Beirut,33.8938,35.5018,Asia/Beirut
Beitbridge,-22.2167,30.0,Africa/Harare
Bekasi,-6.2333,107.0,Asia/Jakarta
Beledweyne,4.7356,45.2031,Africa/Mogadishu
Belém,-1.4558,-48.5039,America/Belem
Belgrade,44.8167,20.4667,Europe/Belgrade
Belize City,17.4986,-88.1886,America/Belize
Belmopan,17.251,-88.759,America/Belize
Belo Horizonte,-19.9281,-43.9419,America/Sao_Paulo
Benapole,23.0333,88.95,Asia/Dhaka
Bendigo,-36.757,144.2794,Australia/Melbourne
Bengbu,32.9354,117.3531,Asia/Shanghai
Benin City,6.3176,5.6145,Africa/Lagos
Benjamín Aceval,-24.9833,-57.5667,America/Asuncion
Bentiu,9.2333,29.8333,Africa/Juba
Benxi,41.292,123.761,Asia/Shanghai
Berbera,10.4394,45.0364,Africa/Mogadishu
Berberati,4.2612,15.7943,Africa/Bangui
Bergen,60.3913,5.3221,Europe/Oslo
Berlin,52.5167,13.3833,Europe/Berlin
Bethlehem,31.7054,35.2024,Asia/Hebron
Beulah,47.2633,-101.7779,America/North_Dakota/Beulah
Bezwāda,16.5167,80.6167,Asia/Kolkata
Bhairahawa,27.5083,83.45,Asia/Kathmandu
Bhilai,21.2186,81.4314,Asia/Kolkata
Bhopāl,23.25,77.4167,Asia/Kolkata
Bhubaneswar,20.2961,85.8245,Asia/Kolkata
Białystok,53.1325,23.1688,Europe/Warsaw
Biên Hòa,10.9508,106.8221,Asia/Ho_Chi_Minh
Bijie,27.3019,105.2863,Asia/Shanghai
Bilāspur,22.15,82.0167,Asia/Kolkata
Bimbo,4.3297,18.5076,Africa/Bangui
Bintan,-1.0693,104.4563,Asia/Jakarta
Bintulu,3.1667,113.0333,Asia/Kuching
